Number of nodes 3861 
  5770 :   2426   3656   2429
  5771 :   1839   2183   1838
  5772 :   1789   3706   1442
  5773 :   2411   3256   2939
  5774 :   1770   2573   1771
  5775 :   2241   3707   3043
  5776 :   2215   3426   2869
  5777 :   1275   3149   1502
  5778 :   1901   1903   1902
  5779 :   1266   1867   1362
  5780 :    421    423    418
  5781 :   2217   3727   3392
  5782 :   1000   3133   1218
  5783 :   1658   1824   1660
  5784 :   1998   3179   1509
  5785 :    688   2008   2007
  5786 :    807    808    806
  5787 :   1482   1499   1498
  5788 :    273   3835    272
  5789 :    470   3105    469
  5790 :   1396   1613   1273
  5791 :   1658   1959   1824
  5792 :    981   1177    843
  5793 :   2089   2094   1362
  5794 :    837   1237    834
  5795 :   3177   3716   1140
  5796 :   1447   3206   1286
  5797 :    537   3092    533
  5798 :    576   3339    606
  5799 :    836   3587   3193
  5800 :   1599   3121   1597
  5801 :   2007   3349   3228
  5802 :   3151   3310   2133
  5803 :   1064   1302   1065
  5804 :    990    991    988
  5805 :   1619   3072   1620
  5806 :   1852   3347   1432
  5807 :    987   1328   1327
  5808 :   1342   3607   1340
  5809 :    553   3117   1202
  5810 :   1288   1447   1286
  5811 :   2560   3766   1966
  5812 :   1021   1439   1438
  5813 :   1252   1862   1422
  5814 :   1045   3221   1043
  5815 :   2822   2823    443
  5816 :   1635   3239   1633
  5817 :   1170   3073   1167
  5818 :   1559   3195   1398
  5819 :   2869   3426   3167
  5820 :   1651   3167    433
  5821 :   2396   3851   2266
  5822 :   3258   3445   1867
  5823 :   1300   3124   1311
  5824 :   1594   2208   1545
  5825 :   3375   3740   2334
  5826 :   2365   3364   2368
  5827 :   3018   3305   2897
  5828 :    559   3117    555
  5829 :   1327   3111    985
  5830 :    817   3253    816
  5831 :   2005   3452   2004
  5832 :    986    987    985
  5833 :   1209   1396   1273
  5834 :   2726   3734   1278
  5835 :   2313   2314   2311
  5836 :   3106   3318   2275
  5837 :   2277   3451   2278
  5838 :   3014   3330    906
  5839 :   2557   3743   3673
  5840 :    816    845    814
  5841 :   1849   3326   2230
  5842 :   1611   2009   1612
  5843 :   2193   3304   1700
  5844 :    657   3285    659
  5845 :   1788   1790   1789
  5846 :   2168   3465   3010
  5847 :    368   3267   2669
  5848 :    755   3222    698
  5849 :   1135   3642   1154
  5850 :   1906   3230   1908
  5851 :   1340   3757   1338
  5852 :   1457   3259   3023
  5853 :   1742   3242   1740
  5854 :   1069   3760   2889
  5855 :   2670   3856    323
  5856 :   3093   3094    470
  5857 :   2823   3748   3125
  5858 :   1577   1578   1174
  5859 :   2088   3387   1408
  5860 :   1597   3121   2068
  5861 :    951   3357   2697
  5862 :    466   3093    470
  5863 :   2964   3699   1747
  5864 :   2552   3705   3063
  5865 :   1903   1915   1904
  5866 :   1402   1429   1227
  5867 :   1316   1657   1317
  5868 :   2465   3287   2461
  5869 :   2130   3488   3103
  5870 :   2119   3838   2121
  5871 :    963   3425    959
  5872 :   1218   3133   1401
  5873 :   2236   3407   2683
  5874 :   3312   3700   3129
  5875 :   1335   3336   1226
  5876 :   2134   3319   3099
  5877 :   1153   3114   1152
  5878 :   2641   3857   3803
  5879 :    564   3159    562
  5880 :    809    811    808
  5881 :    472   3105   1176
  5882 :   2332   3697    775
  5883 :   1846   2626   1613
  5884 :   3135   3212    768
  5885 :    695   3128    655
  5886 :   2447   3596   2792
  5887 :   2115   3455   3162
  5888 :   1605   3752   1603
  5889 :   3026   3702    775
  5890 :   2939   3256   1525
  5891 :   3070   3409    979
  5892 :   2504   3820   1310
  5893 :   1292   1591   1290
  5894 :   1328   1593   1592
  5895 :   1811   3237   1809
  5896 :   2599   3482    383
  5897 :   1770   1771   1589
  5898 :   1499   3045   2066
  5899 :   1783   3247   1645
  5900 :    688   2007    686
  5901 :   1740   3242   1858
  5902 :   2809   3322    389
  5903 :   1602   3121   1599
  5904 :   3025   3739   2461
  5905 :   1577   1579   1578
  5906 :   1444   3184   1049
  5907 :    704   3283    689
  5908 :    394   3507    177
  5909 :    557   3139    559
  5910 :   1201   3139    560
  5911 :   1052   3154   1050
  5912 :   2438   3523   2439
  5913 :   2758   3411   1835
  5914 :   1852   3773   3347
  5915 :   3112   3115    608
  5916 :   1222   3073   1425
  5917 :   3085   3179   1998
  5918 :   2692   3313   3104
  5919 :   1396   1846   1613
  5920 :     23   3296     24
  5921 :    839   3666   2252
  5922 :    682   3228    681
  5923 :   1818   3270   2214
  5924 :   1499   2064   1498
  5925 :   2773   3841   2258
  5926 :    944   3262   3007
  5927 :   3073   3074   1425
  5928 :   1840   3185    651
  5929 :   1674   3756    397
  5930 :   1904   1906   1905
  5931 :    741   3490   2936
  5932 :   2740   3720   2330
  5933 :   1646   3390   1473
  5934 :   2107   3165   2859
  5935 :   1258   1423   1256
  5936 :   3209   3630   2137
  5937 :   2978   3504   2956
  5938 :   1440   3706   3395
  5939 :   1439   1441   1440
  5940 :   1073   3183   1075
  5941 :   1744   2078   1746
  5942 :   2153   3781   2480
  5943 :    665    714    664
  5944 :   1372   3211   1295
  5945 :    936   3290    931
  5946 :   2727   3634   2627
  5947 :   3002   3768   1061
  5948 :   3039   3282   1826
  5949 :    431   3167   2745
  5950 :    380   3531   3097
  5951 :   1262   1570   1260
  5952 :   3110   3116   2019
  5953 :   3271   3474   1743
  5954 :    604   3335    592
  5955 :   1175   1282    845
  5956 :   1913   2227   1918
  5957 :   2165   2331   1834
  5958 :   1969   3400   1954
  5959 :   2672   3576   3087
  5960 :   1579   2111   1991
  5961 :   1869   3070    530
  5962 :    231   3563   3524
  5963 :   1533   3254    697
  5964 :   2773   3606   2676
  5965 :   2735   3575   1390
  5966 :   1906   1908   1907
  5967 :   1926   3406   1928
  5968 :   3308   3797   2498
  5969 :   3007   3262   1985
  5970 :    567   3159    564
  5971 :   1868   1974   1973
  5972 :   1817   3249   2163
  5973 :   1901   1902   1237
  5974 :   1573   1611   1610
  5975 :    816   1175    845
  5976 :   3359   3514   2063
  5977 :   1441   1443   1442
  5978 :   1042   3158   1044
  5979 :   1266   1362   1264
  5980 :   2191   2192   1915
  5981 :   1602   3352   3121
  5982 :   2024   2025   1593
  5983 :   3213   3391   1901
  5984 :   1579   1991   1578
  5985 :    562   3159   1201
  5986 :   2895   3131    511
  5987 :   1148   3729   1158
  5988 :   2306   3592   2305
  5989 :   2251   3775   2250
  5990 :   1177   3213    843
  5991 :   3453   3808   1047
  5992 :   1798   3734   1800
  5993 :   2889   3760    460
  5994 :   2053   2178   1634
  5995 :   1093   3419   1091
  5996 :   2372   3440   3423
  5997 :   3133   3479   1401
  5998 :   2092   3705   3689
  5999 :   1557   3170   2167
  6000 :    715    716    714
  6001 :   1439   1440   1438
  6002 :   1551   3118   1548
  6003 :   2953   3454    783
  6004 :   1391   1664   1282
  6005 :   2007   3228    686
  6006 :   1781   3437   3204
  6007 :   1139   3321   1143
  6008 :   3386   3716   3374
  6009 :   2225   3608   3568
  6010 :   1443   2003   1788
  6011 :    460   3760    459
  6012 :   1776   3313   1765
  6013 :    993   3366   2709
  6014 :   3597   3783   2165
  6015 :   1268   3717   2568
  6016 :   1908   1916   1909
  6017 :   1938   3132   1935
  6018 :   1529   3483   2537
  6019 :   1152   3114   1156
  6020 :   1959   2289   1824
  6021 :   1007   1481   1480
  6022 :   2610   3540   2607
  6023 :    847   3332    779
  6024 :   2106   3597   2105
  6025 :   2742   3346    345
  6026 :   1933   3132   2260
  6027 :   2082   3711   2295
  6028 :   1146   3320   1149
  6029 :   3228   3349   1062
  6030 :   2875   3312   1856
  6031 :   2617   3807   2185
  6032 :     10   3328     11
  6033 :   3208   3402   2930
  6034 :   2951   3473   1956
  6035 :    617   3319    615
  6036 :   1833   3126   1556
  6037 :   1176   3105   1965
  6038 :   2305   3592   2981
  6039 :   1351   3154   2058
  6040 :    668   3363   2345
  6041 :   1903   1904   1902
  6042 :   1838   2599   1664
  6043 :   1054   3282   3039
  6044 :   2063   3257   1591
  6045 :   3036   3475   2473
  6046 :    734   3389    731
  6047 :   1479   3118   1990
  6048 :   3226   3679    346
  6049 :   1175   1391   1282
  6050 :   2026   2027   2025
  6051 :   2047   3188    524
  6052 :   1252   3219   1862
  6053 :   3391   3714   1920
  6054 :    908   3528   2721
  6055 :   1596   3487   2134
  6056 :    366   3535   2648
  6057 :   1657   1658   1317
  6058 :   2550   3163   2364
  6059 :   3054   3620   2309
  6060 :    754   1007    716
  6061 :   2722   3518   2888
  6062 :    454   3238    458
  6063 :   3670   3671   2406
  6064 :   3034   3766   2560
  6065 :   1070   3233   1071
  6066 :   1477   3295   1475
  6067 :    665   3408    715
  6068 :   1441   1442   1440
  6069 :   1071   3233   1235
  6070 :   1017   3830   2962
  6071 :   1116   3281   1117
  6072 :    689   3283    688
  6073 :   3296   3732    308
  6074 :   1752   3726   3652
  6075 :   2238   3443   2849
  6076 :    337   3633   2687
  6077 :   3053   3339    578
  6078 :   1987   3829   3346
  6079 :   3372   3731    294
  6080 :   1391   1838   1664
  6081 :   2894   3227   2896
  6082 :   2167   2270   1559
  6083 :   2433   3536    304
  6084 :   1474   3294   2061
  6085 :   2628   3638   2420
  6086 :   1082   3207   1084
  6087 :   2211   3477   1864
  6088 :   3086   3636   2706
  6089 :   2090   3689   2110
  6090 :   2946   3303   2569
  6091 :   3119   3268   2464
  6092 :   2029   3504   2978
  6093 :    766   3212   1173
  6094 :   2897   3305   1807
  6095 :   1444   3468   3184
  6096 :   2931   3276   1283
  6097 :   3574   3839   2251
  6098 :   1917   2663   1916
  6099 :   2988   3589   1983
  6100 :   3423   3440   1455
  6101 :   3663   3801    287
  6102 :   1482   1498   1481
  6103 :   2664   3496    306
  6104 :   1443   1788   1442
  6105 :    588   3453   1047
  6106 :   2132   3214   2050
  6107 :   2208   3393   1545
  6108 :   1311   3224   1663
  6109 :   1437   3199   1737
  6110 :    326   3761   3693
  6111 :   1857   3306   2336
  6112 :   1404   1976   1975
  6113 :   1656   3342   1654
  6114 :    730   2328   1223
  6115 :    985   3111    773
  6116 :   1471   3314   1460
  6117 :   1292   3195   1868
  6118 :   1111   2917   1108
  6119 :   2369   3436   2367
  6120 :   1266   3206   1867
  6121 :   1509   3179   1511
  6122 :   2069   3175   1657
  6123 :   1120   3281   1203
  6124 :   2893   3586    902
  6125 :   1053   3271   1298
  6126 :   3158   3269   1444
  6127 :   2072   2375   1422
  6128 :   1836   3325   1563
  6129 :   1826   3282   2385
  6130 :   1502   3149   2106
  6131 :   1661   3311   2263
  6132 :   1980   3372   2147
  6133 :   1771   3743   2206
  6134 :   2811   3407    381
  6135 :   1995   3342   1656
  6136 :   1367   3338   1305
  6137 :   1989   3118   1551
  6138 :   2701   3646    334
  6139 :    578   3339    576
  6140 :   2020   3333   2124
  6141 :    651   3185    701
  6142 :    730   1223    704
  6143 :   1662   3414   3394
  6144 :   1654   3342   1833
  6145 :   2056   3224   3124
  6146 :   1438   3199   1437
  6147 :    101   3362    102
  6148 :   1245   1738   1573
  6149 :   1165   3291   1170
  6150 :   3152   3603   3202
  6151 :   2592   3565    241
  6152 :   1049   3184   1052
  6153 :   2326   3641   2324
  6154 :   2209   3309   2210
  6155 :   3140   3483   2278
  6156 :     14   3356     15
  6157 :   1252   1422   1113
  6158 :   2557   3673   2407
  6159 :   3167   3426   2745
  6160 :    397   3756   3680
  6161 :   2315   2316   2314
  6162 :   1785   3501   1787
  6163 :   3265   3496   3415
  6164 :   2594   3531   2325
  6165 :   1296   3377   1038
  6166 :    837   3213   1901
  6167 :    350   3422   3273
  6168 :    592   3335    590
  6169 :   2010   3454   2953
  6170 :   2695   3495   1647
  6171 :   1404   1975   1171
  6172 :   1868   3513   1974
  6173 :   2022   3384   1957
  6174 :   2268   3442   3012
  6175 :   3182   3308   1495
  6176 :    399   3680    760
  6177 :   1452   3460   2595
  6178 :   1908   3230   1917
  6179 :   1761   3240    664
  6180 :   2782   3330   3014
  6181 :   2237   3635   2236
  6182 :   2916   3638   1675
  6183 :    296   3298    214
  6184 :   1820   3252   2109
  6185 :   3016   3223    989
  6186 :   3344   3413   1748
  6187 :   1752   3652   1683
  6188 :   2626   3449   2033
  6189 :   1984   3326   1849
  6190 :   2636   3761    326
  6191 :   1334   3311   1661
  6192 :    662   3844   3001
  6193 :   2138   3383   2139
  6194 :    416   3272    413
  6195 :   2505   3308   2031
  6196 :    385   3821   2609
  6197 :   3506   3583   2751
  6198 :    746   3218    745
  6199 :    994   3253    817
  6200 :   2741   3428   2742
  6201 :   2403   3428   2741
  6202 :   1946   3578   2975
  6203 :   1956   3625   1804
  6204 :   1022   3178    754
  6205 :   1213   1245   1244
  6206 :   2328   2329   1223
  6207 :   2879   3588    329
  6208 :    519   3618    499
  6209 :   1868   1973   1591
  6210 :   1760   3214   2546
  6211 :   1801   3686   1799
  6212 :   2012   3751   2982
  6213 :   3164   3598   1999
  6214 :   1842   3361   2768
  6215 :   3403   3483   1529
  6216 :   2982   3751   3173
  6217 :   3455   3834   3162
  6218 :   2420   3638   2916
  6219 :    605   3493    600
  6220 :   1607   3634   1605
  6221 :   1235   3183   1073
  6222 :   3390   3552   1473
  6223 :    819   3152    994
  6224 :   1749   3168   1738
  6225 :   2105   3597   3325
  6226 :   2407   3424    263
  6227 :   2009   3345   2740
  6228 :   2207   3669   2083
  6229 :    829   3236    827
  6230 :   1686   3431   1995
  6231 :   1156   3114   1163
  6232 :   1432   3347   1802
  6233 :   3277   3674    296
  6234 :   1930   3431   1927
  6235 :   1875   3191   2898
  6236 :   3044   3252   1820
  6237 :   2730   3755   1281
  6238 :    598   3493   1179
  6239 :   2033   3602   2626
  6240 :   2795   3519   1590
  6241 :    517   3227    515
  6242 :    262   3424    393
  6243 :   1457   3815   3259
  6244 :   1991   3289   1578
  6245 :   3305   3464   1807
  6246 :    491   3240    485
  6247 :    906   3330   2893
  6248 :   3475   3681   2473
  6249 :   2135   3763   3711
  6250 :   3173   3751   1593
  6251 :   2596   3571   3421
  6252 :    387   3636   2994
  6253 :   1884   3620   3054
  6254 :    353   3373   2450
  6255 :   2468   3851   2434
  6256 :   2599   3169   1664
  6257 :   1990   3295   1477
  6258 :   1120   1203   1122
  6259 :   3146   3441   1234
  6260 :   1869   3409   3070
  6261 :    772   3241   1331
  6262 :    888   3457    900
  6263 :   1692   3606   2773
  6264 :   2317   2318   2316
  6265 :    376   3472   2847
  6266 :   3049   3830   1017
  6267 :   1075   3183   1234
  6268 :    802   3227    517
  6269 :   1301   3315   1299
  6270 :   2617   3378   2181
  6271 :    752   3393    750
  6272 :   2121   3264   2122
  6273 :   1408   3387   1410
  6274 :   3077   3311   1334
  6275 :   2238   3782   3443
  6276 :   2294   3593   2978
  6277 :   3092   3377   2242
  6278 :   2585   3811    292
  6279 :    143   3380    375
  6280 :   1295   3211   1542
  6281 :    470   3484   3105
  6282 :   1076   3692   1074
  6283 :   1970   3303   2946
  6284 :   2266   3771   2264
  6285 :   3074   3439   1425
  6286 :   1328   3280   2024
  6287 :   1745   3273   1744
  6288 :   2027   3277   2184
  6289 :   1124   1277   1126
  6290 :   2484   3267   2485
  6291 :   1316   1317   1204
