Number of nodes 2700 
  4343 :    967   2243    969
  4344 :   2082   2666   1264
  4345 :    501   2228    494
  4346 :    906   2328   1675
  4347 :    380   2504    220
  4348 :   1308   2473   1362
  4349 :   1666   2618   2324
  4350 :   1500   2193   1504
  4351 :   1574   2681   1470
  4352 :   1761   2666   2082
  4353 :    673   1787    800
  4354 :    667   2399    626
  4355 :   1287   2487   1630
  4356 :     66   2380     67
  4357 :   1217   2665   2567
  4358 :    174   2370    333
  4359 :    454   2206    713
  4360 :   2164   2187   1008
  4361 :    408   2249    410
  4362 :   2309   2417    946
  4363 :   1210   2414   2072
  4364 :   1235   2680    854
  4365 :    943   1685    944
  4366 :   1190   2247   1189
  4367 :    936   2250    933
  4368 :   1245   2519   2174
  4369 :    711   2318    710
  4370 :   1289   2090   1271
  4371 :   1887   2636    915
  4372 :   2156   2204   1149
  4373 :   1309   2340   1103
  4374 :   1546   2349   1548
  4375 :    545   2178    636
  4376 :    714   2191    616
  4377 :    593   2184    555
  4378 :   1041   1084   1040
  4379 :   2062   2364   2218
  4380 :   2209   2265    485
  4381 :    631   2249    408
  4382 :    692   2413    845
  4383 :   1316   2612   1624
  4384 :    407   2253    632
  4385 :    647   2185    549
  4386 :    482   2394    497
  4387 :   1035   1039   1038
  4388 :   1802   2408   1807
  4389 :    954   1087    962
  4390 :   1015   2239   1017
  4391 :    581   2234    579
  4392 :   1853   2547    965
  4393 :    486   2344   1775
  4394 :   1295   1378   1294
  4395 :   1103   2340   2139
  4396 :   1094   1148   1147
  4397 :    695   2291   2064
  4398 :   2303   2549    246
  4399 :    659   2216    629
  4400 :   2273   2581   1687
  4401 :    183   2397    184
  4402 :    787   2283   2133
  4403 :   2130   2414   1210
  4404 :    563   2190    612
  4405 :    557   2263    593
  4406 :   1535   2441   1928
  4407 :   1362   2396   1361
  4408 :    658   2190    565
  4409 :    551   2306    647
  4410 :   1884   2690   1418
  4411 :   2123   2680   1235
  4412 :    887   2310    885
  4413 :   1508   2348   1497
  4414 :   2097   2447   1299
  4415 :   2218   2363   2062
  4416 :    801   2320    914
  4417 :   1338   2341   2139
  4418 :    896   2278   2197
  4419 :   1434   2698   1822
  4420 :   1017   2242   1019
  4421 :   2424   2556   1698
  4422 :    146   2406    147
  4423 :   2382   2501   1166
  4424 :   1513   1514   1512
  4425 :   1293   1689    912
  4426 :   1403   2392   1952
  4427 :    487   2194    388
  4428 :    504    673    506
  4429 :   1233   1873   1366
  4430 :   1239   2254    697
  4431 :   1899   2656   1898
  4432 :    567   2200    658
  4433 :   1529   2264   1532
  4434 :    897   1234    893
  4435 :    821   2572   2461
  4436 :   1925   2386   1292
  4437 :    583   2237    581
  4438 :   1631   2593   1901
  4439 :   1502   1517   1501
  4440 :   2281   2307   2282
  4441 :   1672   2301   2194
  4442 :   1881   2317    320
  4443 :   2335   2592    824
  4444 :    532   2462    510
  4445 :   2073   2671   1217
  4446 :   1008   2201    981
  4447 :   1717   2345   1931
  4448 :   1337   2362   1338
  4449 :   1301   2466   1572
  4450 :   1950   2415    362
  4451 :   1324   1775   1325
  4452 :   1084   2158   1040
  4453 :   1513   1515   1514
  4454 :   2158   2160   1283
  4455 :   2001   2542   1583
  4456 :    367   2578   2330
  4457 :   1630   2589   1844
  4458 :   1954   2381   2042
  4459 :   1729   2663   1728
  4460 :    592   2203    571
  4461 :   1750   2617   1813
  4462 :    985   2202   1010
  4463 :    384   2224    386
  4464 :   1029   2279   1031
  4465 :   2304   2592   2335
  4466 :   1510   2232   1513
  4467 :   1520   2482   1867
  4468 :     30   2430     31
  4469 :   1362   2683   1968
  4470 :    708    770    706
  4471 :   1166   2501   1162
  4472 :   2139   2340   1338
  4473 :   2154   2207   1285
  4474 :    196   2434    197
  4475 :   1312   2507   2170
  4476 :    930   2250    931
  4477 :   1918   2461   2450
  4478 :    856   2680   1576
  4479 :   2220   2264   1627
  4480 :   2286   2287   1346
  4481 :    522   2266    524
  4482 :   1584   2679   1582
  4483 :   2344   2684    484
  4484 :   2295   2568   1626
  4485 :   1270   2323   1230
  4486 :   1099   1188   1098
  4487 :    547   2185   2178
  4488 :    931   2250   1339
  4489 :    589   2321    587
  4490 :    939   2105   1233
  4491 :   1533   2588    368
  4492 :   1049   2256   1051
  4493 :   1906   2486    844
  4494 :   2402   2608   1476
  4495 :    915   2636   2004
  4496 :    602   2337    634
  4497 :    690   2604    685
  4498 :   1714   2317   1717
  4499 :   1076   1077   1041
  4500 :    573   2218    592
  4501 :   2134   2375    351
  4502 :    841    905    839
  4503 :   1844   2589   1962
  4504 :   1781   2639    864
  4505 :    382   2161    660
  4506 :   1497   2275   1496
  4507 :   1994   2675   2171
  4508 :   1097   1098   1077
  4509 :     50   2431    329
  4510 :    497   2394   1821
  4511 :   1066   2229   1011
  4512 :   1273   2195   1289
  4513 :   2119   2563   1861
  4514 :   1366   2308    938
  4515 :   1684   2485    791
  4516 :   2006   2401    512
  4517 :   2238   2699   1257
  4518 :    655   2254    659
  4519 :    788   2355    726
  4520 :   1541   2270   1542
  4521 :    914   2320   1209
  4522 :   1039   1041   1040
  4523 :    696   2273    797
  4524 :    478   2565    492
  4525 :   1148   1295   1294
  4526 :    577   2363    575
  4527 :   2186   2662   1255
  4528 :   2458   2677   1614
  4529 :    697   2254    655
  4530 :   2184   2306    553
  4531 :    962   2444   2277
  4532 :   2100   2337    602
  4533 :   1519   1520   1516
  4534 :   1261   2248    780
  4535 :   1580   2189    900
  4536 :   2402   2681   1705
  4537 :   1907   2533    882
  4538 :   1378   2400   1294
  4539 :    824   2253    405
  4540 :   2281   2282    600
  4541 :    780   2248    669
  4542 :   2165   2187   2164
  4543 :   2336   2367    908
  4544 :   2022   2372    675
  4545 :    669   2248    778
  4546 :   1403   2490   2392
  4547 :   1576   2680   2123
  4548 :   2360   2466   1302
  4549 :    766   2668   1965
  4550 :   1633   2513   2241
  4551 :   2085   2639   1781
  4552 :   1435   2403   1432
  4553 :   2159   2516   1732
  4554 :   1142   2519   1673
  4555 :   1985   2490   1403
  4556 :    312   2463   1966
  4557 :    361   2447   2097
  4558 :   1189   2247   1197
  4559 :    902   2310    887
  4560 :   2222   2348   1512
  4561 :   1238   2319   1381
  4562 :   2303   2521    379
  4563 :   1899   2549   2303
  4564 :   1731   2543   1649
  4565 :   1389   2603   1386
  4566 :   2378   2379   1523
  4567 :    246   2549    245
  4568 :   1985   2564   2490
  4569 :   2201   2202    983
  4570 :   1027   2280   1029
  4571 :    778   2276    670
  4572 :    579   2234    619
  4573 :     45   2512    378
  4574 :    569   2203   2200
  4575 :    919   2398   2145
  4576 :   1787   2642   2573
  4577 :   1255   2662   2018
  4578 :   2137   2517   1730
  4579 :    673   2351   1787
  4580 :    619   2363    577
  4581 :   1087   1183   1088
  4582 :    475   2495   2170
  4583 :    933   2250    930
  4584 :   1924   2600   2421
  4585 :    405   2253    407
  4586 :    992   2230    971
  4587 :   1037   2570   2515
  4588 :    379   2521    201
  4589 :    402   2642    400
  4590 :    954   2338   1087
  4591 :    969   2243    992
  4592 :   1096   1097   1077
  4593 :   1013   2229   1065
  4594 :    194   2508    195
  4595 :    533   2638    615
  4596 :   1118   2686    977
  4597 :    923   2436    942
  4598 :    821   2461   1918
  4599 :     99   2511    100
  4600 :    187   2517    188
  4601 :   2259   2580    609
  4602 :   1515   1516   1514
  4603 :   2051   2243    967
  4604 :   1515   1519   1516
  4605 :    178   2522    179
  4606 :    687   2228    501
  4607 :    644   2237    583
  4608 :   1260   2223   1688
  4609 :   1209   2398    916
  4610 :    512   2401    514
  4611 :   2140   2561   2087
  4612 :    432   2458   2329
  4613 :    386   2224    487
  4614 :   1674   2373   1204
  4615 :   1466   2402   1476
  4616 :    631   2555   2249
  4617 :    805   2285    803
  4618 :   1935   2447    361
  4619 :   2170   2495   1312
  4620 :    783   2391    784
  4621 :   2507   2600   2170
  4622 :   2046   2687   1620
  4623 :    494   2228   2017
  4624 :   1626   2568   1625
  4625 :    485   2684   2212
  4626 :    433   2458    432
  4627 :    975   2230   2165
  4628 :    673    800    674
  4629 :   2319   2659   1381
  4630 :    360   2374   1936
  4631 :    596   2580   2260
  4632 :   1065   2239   1015
  4633 :   1383   2326   1321
  4634 :   2231   2604    690
  4635 :   1814   2617   1391
  4636 :   1384   2567   1383
  4637 :    296   2487   2162
  4638 :    948   2286   1346
  4639 :   1295   1379   1378
  4640 :   2299   2534   1442
  4641 :   1671   2688   2050
  4642 :    526   2401   2132
  4643 :    394   2304    396
  4644 :    612   2630    561
  4645 :    483   2394    482
  4646 :   1531   2264   1529
  4647 :   1501   2193   1500
  4648 :   1568   2383   2068
  4649 :   1346   2539   2338
  4650 :    660   2224    384
  4651 :   1755   2375   2134
  4652 :    885   2453    883
  4653 :   1051   2256   1068
  4654 :   1019   2242   1037
  4655 :    480   2536     98
  4656 :   1512   2348   1508
  4657 :   2232   2261   1513
  4658 :   1131   2256   1049
  4659 :    905   2318    839
  4660 :   2260   2580   2259
  4661 :    283   2504   2077
  4662 :   2047   2506   1289
  4663 :    734   2528   1948
  4664 :    845   2413   2408
  4665 :   1496   2275   1499
  4666 :   2288   2672   1669
  4667 :   1907   2270   1541
  4668 :   2396   2514   1361
  4669 :   1971   2578    367
  4670 :    410   2249    428
  4671 :    891   2307    889
  4672 :   1445   2562   2299
  4673 :     68   2583     69
  4674 :   1520   2377   1516
  4675 :   1053   2390   2214
  4676 :   1940   2585    350
  4677 :   1639   2219   1640
  4678 :    807   2591   1356
  4679 :    587   2412    585
  4680 :    596   2321    589
  4681 :   1339   2427   1337
  4682 :   2194   2301    390
  4683 :    390   2301    392
  4684 :    803   2285   1261
  4685 :   2303   2656   1899
  4686 :    355   2659   2319
  4687 :    418   2467    420
  4688 :    902   2307   2281
  4689 :   1487   2479   2050
  4690 :   1183   1373   1218
  4691 :   2003   2572   1309
  4692 :   2310   2453    885
  4693 :    334   2564   1985
  4694 :   2052   2365    651
  4695 :   1883   2385   1904
  4696 :   2245   2574   1036
  4697 :   1677   2443   2219
  4698 :   1962   2589    296
  4699 :   1497   2348   2275
  4700 :   1536   2628   1537
  4701 :   1206   2627   2043
  4702 :    304   2459   1539
  4703 :   2167   2491   1559
  4704 :    135   2655    136
  4705 :   1513   2261   1515
  4706 :   1965   2602    310
  4707 :   2389   2648   1234
  4708 :   2528   2674   1703
  4709 :    306   2683   2473
  4710 :    371   2605   2091
  4711 :    634   2442    498
  4712 :    575   2363   2218
  4713 :   1968   2683   1967
  4714 :    734   2674   2528
  4715 :   1583   2542   2342
  4716 :    319   2481   1535
  4717 :   1472   2439   1574
  4718 :   1305   2529   2235
  4719 :    935   2308    936
  4720 :   2077   2504    380
  4721 :    889   2307    902
  4722 :    585   2412    644
  4723 :   1738   2457   1303
  4724 :    313   2620    193
  4725 :   1659   2687   2125
  4726 :   1506   2435   2208
  4727 :   1218   2269   1220
  4728 :   2094   2663   1964
  4729 :    527   2266    522
  4730 :   1973   2579   1972
  4731 :   1569   2491   2167
  4732 :   1031   2279   1035
  4733 :    524   2266    918
  4734 :     76   2643    330
  4735 :    581   2237   2234
  4736 :   2132   2401   2006
  4737 :   2403   2520    648
  4738 :   1552   2491   1569
  4739 :    403   2304    394
  4740 :    700   2325   2056
  4741 :   1983   2674    734
  4742 :   2262   2511   1831
  4743 :   1957   2695    292
  4744 :   1366   2309   2308
  4745 :    327   2689    186
  4746 :   1437   2520   1435
  4747 :   1036   2280   1027
  4748 :   2013   2410   1185
  4749 :   2091   2323   1270
  4750 :   1706   2449   2235
  4751 :    918   2273    696
  4752 :    797   2273    943
  4753 :    835   2418    805
  4754 :   2063   2437   1872
  4755 :   1289   2506   2090
  4756 :   2239   2242   1017
  4757 :    916   2398    919
  4758 :   1435   2520   2403
  4759 :   2189   2334    901
  4760 :   1442   2534   1440
  4761 :   1361   2514   1990
  4762 :   2430   2524   1350
  4763 :   1025   2433   1036
  4764 :   2377   2498   1516
  4765 :   1023   2433   1025
  4766 :   1406   2419   2069
  4767 :   2117   2440   1586
  4768 :   1098   2388   1077
  4769 :    845   2615   1906
  4770 :    514   2401    526
  4771 :   1144   2489   1211
  4772 :   1371   2480   2472
  4773 :    423   2653   2467
  4774 :    428   2503    412
  4775 :    392   2301    403
  4776 :   1097   1099   1098
  4777 :    836   2563   2119
  4778 :    702   2325    700
  4779 :   1547   2637   2005
  4780 :   2385   2697   1345
  4781 :   1839   2604   2231
  4782 :   1241   2390   2204
  4783 :   1381   2659   2138
  4784 :   1607   2407   1994
  4785 :    559   2630   2263
  4786 :   2312   2591   1349
  4787 :    335   2379   2378
  4788 :   1037   2515   1021
  4789 :   2287   2626   1373
  4790 :   1694   2670   1693
  4791 :    396   2335    398
  4792 :   2367   2611    767
  4793 :    799   2507   1312
  4794 :   2227   2618    326
  4795 :   1448   2562   1445
  4796 :   2121   2378   1522
  4797 :    526   2468    516
  4798 :   1338   2362   2341
  4799 :    706   2347    704
  4800 :   2474   2677    537
  4801 :   1988   2510   1332
  4802 :    938   2308    935
  4803 :    472   2351    504
  4804 :    516   2468    518
  4805 :   2107   2512    202
  4806 :    485   2212   2209
  4807 :   1914   2696   1617
  4808 :   1029   2280   2279
  4809 :    378   2512   2107
  4810 :    398   2335    401
  4811 :   2091   2566   2323
  4812 :   1687   2420   1685
  4813 :   2321   2412    587
  4814 :   2607   2635   1324
  4815 :   1235   2561   2140
  4816 :   2115   2619   1715
  4817 :   2299   2562   1596
  4818 :   2074   2465   1240
  4819 :   1989   2480   1371
  4820 :    926   2654   2064
  4821 :   2284   2579   1302
  4822 :    646   2534   2299
  4823 :    374   2645   2106
  4824 :   2323   2566    841
  4825 :    412   2503    414
  4826 :    520   2661    527
  4827 :    847   2507    799
  4828 :    946   2670   2309
  4829 :   1732   2516   2096
  4830 :   2183   2460   1264
  4831 :   1672   2614   2301
  4832 :   1021   2515   1023
  4833 :    591   2580    596
  4834 :    800   2573   1323
  4835 :    761   2425   2146
  4836 :   2331   2667   1619
  4837 :    217   2509    318
  4838 :   2090   2506    371
  4839 :   1307   2654    924
  4840 :    317   2483    233
  4841 :   1175   2666   1173
  4842 :   2336   2699   1573
  4843 :   1586   2531   2110
